,Date,Team A,Team B,Player A,Player B,Score A,Score B
4107,2020-04-09 19:06:00,inter,ajax,fearggwp ,pashok75,1,1
4108,2020-04-09 18:54:00,ajax,chelsea,pashok75 ,flewless_phoenix,2,2
4109,2020-04-09 18:54:00,dortmund,inter,taka ,fearggwp,1,3
4110,2020-04-09 22:42:00,psg,napoli,upcake22 ,meltosik,1,4
4111,2020-04-09 22:30:00,napoli,bayern,meltosik ,kraftvk,0,2
4112,2020-04-09 22:30:00,tottenham,psg,labotryas ,upcake22,3,0
4113,2020-04-09 22:18:00,belgium,portugal,fearggwp ,kalibra,0,1
4114,2020-04-09 22:18:00,france,spain,taka ,pashok75,1,1
4115,2020-04-09 22:18:00,arsenal,liverpool,labotryas ,kraftvk,5,0
4116,2020-04-09 22:18:00,tottenham,man utd,meltosik ,kray,1,0
4117,2020-04-09 22:06:00,portugal,germany,kalibra ,flewless_phoenix,2,0
4118,2020-04-09 22:06:00,man utd,arsenal,kray ,labotryas,2,2
4119,2020-04-09 22:06:00,spain,belgium,pashok75 ,fearggwp,2,2
4120,2020-04-09 22:06:00,liverpool,man city,kraftvk ,upcake22,1,2
4121,2020-04-09 21:54:00,germany,spain,flewless_phoenix ,pashok75,0,0
4122,2020-04-09 21:54:00,man city,man utd,upcake22 ,kray,1,3
4123,2020-04-09 21:54:00,belgium,france,fearggwp ,taka,1,2
4124,2020-04-09 21:54:00,arsenal,tottenham,labotryas ,meltosik,3,1
4125,2020-04-09 21:42:00,spain,portugal,pashok75 ,kalibra,2,0
4126,2020-04-09 21:42:00,tottenham,man city,meltosik ,upcake22,0,1
4127,2020-04-09 21:42:00,man utd,liverpool,kray ,kraftvk,0,0
4128,2020-04-09 21:42:00,france,germany,taka ,flewless_phoenix,1,5
4129,2020-04-09 21:30:00,portugal,france,kalibra ,taka,4,1
4130,2020-04-09 21:30:00,man city,arsenal,upcake22 ,labotryas,3,1
4131,2020-04-09 21:30:00,liverpool,tottenham,kraftvk ,meltosik,2,1
4132,2020-04-09 21:30:00,germany,belgium,flewless_phoenix ,fearggwp,1,1
4133,2020-04-09 21:18:00,portugal,belgium,kalibra ,fearggwp,1,2
4134,2020-04-09 21:18:00,spain,france,pashok75 ,taka,2,2
4135,2020-04-09 21:18:00,liverpool,arsenal,kraftvk ,labotryas,2,0
4136,2020-04-09 21:18:00,man utd,tottenham,kray ,meltosik,3,0
4137,2020-04-09 21:06:00,man city,liverpool,upcake22 ,kraftvk,0,1
4138,2020-04-09 21:06:00,belgium,spain,fearggwp ,pashok75,2,0
4139,2020-04-09 21:06:00,germany,portugal,flewless_phoenix ,kalibra,0,1
4140,2020-04-10 02:12:00,chelsea,dortmund,kray ,kraftvk,0,0
4141,2020-04-10 02:00:00,dortmund,atletico madrid,kraftvk ,meltosik,1,0
4142,2020-04-10 02:00:00,ajax,inter,upcake22 ,labotryas,2,0
4143,2020-04-10 01:48:00,dortmund,inter,kraftvk ,labotryas,0,0
4144,2020-04-10 01:48:00,chelsea,atletico madrid,kray ,meltosik,0,0
4145,2020-04-10 01:36:00,inter,chelsea,labotryas ,kray,0,1
4146,2020-04-10 01:36:00,ajax,dortmund,upcake22 ,kraftvk,0,0
4147,2020-04-10 01:24:00,chelsea,ajax,kray ,upcake22,0,0
4148,2020-04-10 01:24:00,atletico madrid,inter,meltosik ,labotryas,0,3
4149,2020-04-10 01:12:00,dortmund,chelsea,kraftvk ,kray,1,1
4150,2020-04-10 01:12:00,ajax,atletico madrid,upcake22 ,meltosik,1,1
4151,2020-04-10 01:00:00,atletico madrid,dortmund,meltosik ,kraftvk,1,0
4152,2020-04-10 01:00:00,inter,ajax,labotryas ,upcake22,3,0
4153,2020-04-10 00:18:00,napoli,real madrid,meltosik ,kray,1,0
4154,2020-04-10 00:18:00,tottenham,bayern,labotryas ,kraftvk,3,1
4155,2020-04-10 00:06:00,real madrid,tottenham,kray ,labotryas,0,2
4156,2020-04-10 00:06:00,bayern,psg,kraftvk ,upcake22,1,2
4157,2020-04-09 23:54:00,psg,real madrid,upcake22 ,kray,1,1
4158,2020-04-09 23:54:00,tottenham,napoli,labotryas ,meltosik,2,0
4159,2020-04-09 23:42:00,real madrid,bayern,kray ,kraftvk,1,0
4160,2020-04-09 23:42:00,napoli,psg,meltosik ,upcake22,0,1
4161,2020-04-09 23:30:00,psg,tottenham,upcake22 ,labotryas,2,1
4162,2020-04-09 23:30:00,bayern,napoli,kraftvk ,meltosik,3,0
4163,2020-04-09 23:18:00,bayern,tottenham,kraftvk ,labotryas,2,1
4164,2020-04-09 23:18:00,real madrid,napoli,kray ,meltosik,1,2
4165,2020-04-09 23:06:00,tottenham,real madrid,labotryas ,kray,4,3
4166,2020-04-09 23:06:00,psg,bayern,upcake22 ,kraftvk,1,0
4167,2020-04-09 22:54:00,real madrid,psg,kray ,upcake22,1,0
4168,2020-04-09 22:54:00,napoli,tottenham,meltosik ,labotryas,0,2
4169,2020-04-09 22:42:00,bayern,real madrid,kraftvk ,kray,1,2
4170,2020-04-10 04:48:00,portugal,france,meltosik ,kray,1,0
4171,2020-04-10 04:48:00,spain,belgium,labotryas ,kraftvk,2,0
4172,2020-04-10 04:47:00,man city,real madrid,orlovsky1 ,vrico,1,0
4173,2020-04-10 04:47:00,real madrid,psg,vrico ,nikkitta,1,2
4174,2020-04-10 04:46:00,man city,liverpool,orlovsky1 ,boulevard_prospect,1,2
4175,2020-04-10 04:36:00,belgium,germany,kraftvk ,upcake22,1,2
4176,2020-04-10 04:36:00,france,spain,kray ,labotryas,1,1
4177,2020-04-10 04:24:00,spain,portugal,labotryas ,meltosik,0,2
4178,2020-04-10 04:24:00,germany,france,upcake22 ,kray,0,0
4179,2020-04-10 04:12:00,france,belgium,kray ,kraftvk,0,1
4180,2020-04-10 04:12:00,portugal,germany,meltosik ,upcake22,1,0
4181,2020-04-10 04:00:00,belgium,portugal,kraftvk ,meltosik,0,0
4182,2020-04-10 04:00:00,germany,spain,upcake22 ,labotryas,1,0
4183,2020-04-10 03:48:00,france,portugal,kray ,meltosik,2,0
4184,2020-04-10 03:48:00,belgium,spain,kraftvk ,labotryas,1,3
4185,2020-04-10 03:36:00,germany,belgium,upcake22 ,kraftvk,2,0
4186,2020-04-10 03:36:00,spain,france,labotryas ,kray,1,1
4187,2020-04-10 03:24:00,portugal,spain,meltosik ,labotryas,2,2
4188,2020-04-10 03:24:00,france,germany,kray ,upcake22,0,0
4189,2020-04-10 03:12:00,belgium,france,kraftvk ,kray,0,2
4190,2020-04-10 03:12:00,germany,portugal,upcake22 ,meltosik,2,2
4191,2020-04-10 03:00:00,spain,germany,labotryas ,upcake22,3,0
4192,2020-04-10 03:00:00,portugal,belgium,meltosik ,kraftvk,2,2
4193,2020-04-10 02:48:00,atletico madrid,chelsea,meltosik ,kray,0,2
4194,2020-04-10 02:48:00,inter,dortmund,labotryas ,kraftvk,0,0
4195,2020-04-10 02:36:00,chelsea,inter,kray ,labotryas,0,1
4196,2020-04-10 02:36:00,dortmund,ajax,kraftvk ,upcake22,0,0
4197,2020-04-10 02:24:00,ajax,chelsea,upcake22 ,kray,0,0
4198,2020-04-10 02:24:00,inter,atletico madrid,labotryas ,meltosik,1,1
4199,2020-04-10 02:12:00,atletico madrid,ajax,meltosik ,upcake22,2,0
4200,2020-04-10 06:42:00,dynamo kyiv,sh donetsk,kravark ,jkey,0,0
4201,2020-04-10 06:36:00,liverpool,psg,boulevard_prospect ,nikkitta,0,2
4202,2020-04-10 06:33:00,real madrid,liverpool,vrico ,boulevard_prospect,0,1
4203,2020-04-10 06:30:00,sh donetsk,loko moscow,jkey ,kodak,0,2
4204,2020-04-10 06:30:00,cska moscow,dynamo kyiv,mr.jab ,kravark,0,0
4205,2020-04-10 06:24:00,real madrid,man city,vrico ,orlovsky1,0,3
4206,2020-04-10 06:24:00,psg,barcelona,nikkitta ,hrusch,0,0
4207,2020-04-10 06:22:00,barcelona,real madrid,hrusch ,vrico,3,0
4208,2020-04-10 06:18:00,spartak moscow,dynamo kyiv,bombi1t0 ,kravark,2,2
4209,2020-04-10 06:18:00,cska moscow,loko moscow,mr.jab ,kodak,2,0
4210,2020-04-10 06:12:00,barcelona,liverpool,hrusch ,boulevard_prospect,0,2
4211,2020-04-10 06:06:00,loko moscow,spartak moscow,kodak ,bombi1t0,1,2
4212,2020-04-10 06:06:00,sh donetsk,cska moscow,jkey ,mr.jab,2,1
4213,2020-04-10 05:57:00,man city,psg,orlovsky1 ,nikkitta,1,2
4214,2020-04-10 05:54:00,spartak moscow,sh donetsk,bombi1t0 ,jkey,1,1
4215,2020-04-10 05:54:00,dynamo kyiv,loko moscow,kravark ,kodak,0,1
4216,2020-04-10 05:48:00,barcelona,man city,hrusch ,orlovsky1,0,0
4217,2020-04-10 05:46:00,liverpool,man city,boulevard_prospect ,orlovsky1,1,0
4218,2020-04-10 05:42:00,sh donetsk,dynamo kyiv,jkey ,kravark,3,1
4219,2020-04-10 05:42:00,cska moscow,spartak moscow,mr.jab ,bombi1t0,0,0
4220,2020-04-10 05:36:00,psg,liverpool,nikkitta ,boulevard_prospect,2,0
4221,2020-04-10 05:34:00,liverpool,real madrid,boulevard_prospect ,vrico,1,0
4222,2020-04-10 05:30:00,dynamo kyiv,cska moscow,kravark ,mr.jab,1,0
4223,2020-04-10 05:30:00,loko moscow,sh donetsk,kodak ,jkey,1,1
4224,2020-04-10 05:24:00,barcelona,psg,hrusch ,nikkitta,1,2
4225,2020-04-10 05:22:00,real madrid,barcelona,vrico ,hrusch,0,2
4226,2020-04-10 05:12:00,liverpool,barcelona,boulevard_prospect ,hrusch,0,0
4227,2020-04-10 05:11:00,real madrid,man city,vrico ,orlovsky1,0,3
4228,2020-04-10 05:11:00,psg,real madrid,nikkitta ,vrico,3,0
4229,2020-04-10 05:08:00,psg,man city,nikkitta ,orlovsky1,1,0
4230,2020-04-10 08:12:00,arsenal,man utd,orlovsky1 ,nikkitta,2,4
4231,2020-04-10 08:12:00,liverpool,tottenham,hrusch ,boulevard_prospect,0,0
4232,2020-04-10 08:06:00,rb leipzig,borussia m'gladbach,kodak ,bombi1t0,1,0
4233,2020-04-10 08:06:00,bayern,leverkusen,jkey ,mr.jab,0,1
4234,2020-04-10 08:00:00,man utd,man city,nikkitta ,vrico,3,1
4235,2020-04-10 08:00:00,tottenham,arsenal,boulevard_prospect ,orlovsky1,0,1
4236,2020-04-10 07:54:00,borussia m'gladbach,bayern,bombi1t0 ,jkey,1,0
4237,2020-04-10 07:54:00,dortmund,rb leipzig,kravark ,kodak,1,0
4238,2020-04-10 07:48:00,tottenham,man city,boulevard_prospect ,vrico,1,1
4239,2020-04-10 07:48:00,liverpool,arsenal,hrusch ,orlovsky1,1,1
4240,2020-04-10 07:42:00,leverkusen,borussia m'gladbach,mr.jab ,bombi1t0,2,2
4241,2020-04-10 07:42:00,bayern,dortmund,jkey ,kravark,0,3
4242,2020-04-10 07:36:00,man utd,tottenham,nikkitta ,boulevard_prospect,0,0
4243,2020-04-10 07:36:00,man city,liverpool,vrico ,hrusch,0,2
4244,2020-04-10 07:30:00,dortmund,leverkusen,kravark ,mr.jab,1,2
4245,2020-04-10 07:30:00,rb leipzig,bayern,kodak ,jkey,2,1
4246,2020-04-10 07:24:00,liverpool,man utd,hrusch ,nikkitta,0,1
4247,2020-04-10 07:24:00,arsenal,man city,orlovsky1 ,vrico,2,1
4248,2020-04-10 07:18:00,loko moscow,cska moscow,kodak ,mr.jab,1,2
4249,2020-04-10 07:18:00,dynamo kyiv,spartak moscow,kravark ,bombi1t0,1,1
4250,2020-04-10 07:12:00,tottenham,liverpool,boulevard_prospect ,hrusch,0,2
4251,2020-04-10 07:12:00,man utd,arsenal,nikkitta ,orlovsky1,0,1
4252,2020-04-10 07:06:00,spartak moscow,loko moscow,bombi1t0 ,kodak,0,1
4253,2020-04-10 07:06:00,cska moscow,sh donetsk,mr.jab ,jkey,1,0
4254,2020-04-10 07:00:00,man city,man utd,vrico ,nikkitta,0,1
4255,2020-04-10 07:00:00,arsenal,tottenham,orlovsky1 ,boulevard_prospect,3,0
4256,2020-04-10 06:54:00,sh donetsk,spartak moscow,jkey ,bombi1t0,0,4
4257,2020-04-10 06:54:00,loko moscow,dynamo kyiv,kodak ,kravark,1,1
4258,2020-04-10 06:48:00,man city,barcelona,orlovsky1 ,hrusch,0,1
4259,2020-04-10 06:42:00,spartak moscow,cska moscow,bombi1t0 ,mr.jab,0,0
4260,2020-04-10 10:12:00,tottenham,arsenal,mooneycb ,chellovekk,1,1
4261,2020-04-10 10:06:00,psg,bayern,laikingdast ,hrusch,0,0
4262,2020-04-10 10:03:00,napoli,real madrid,nikkitta ,boulevard_prospect,0,1
4263,2020-04-10 10:00:00,man united,tottenham,olle ,mooneycb,0,1
4264,2020-04-10 10:00:00,arsenal,liverpool,chellovekk ,inquisitor,2,1
4265,2020-04-10 09:54:00,bayern,napoli,hrusch ,nikkitta,1,0
4266,2020-04-10 09:54:00,tottenham,psg,orlovsky1 ,laikingdast,1,2
4267,2020-04-10 09:42:00,napoli,tottenham,nikkitta ,orlovsky1,0,0
4268,2020-04-10 09:42:00,real madrid,bayern,boulevard_prospect ,hrusch,0,1
4269,2020-04-10 09:30:00,napoli,psg,nikkitta ,laikingdast,1,0
4270,2020-04-10 09:30:00,tottenham,real madrid,orlovsky1 ,boulevard_prospect,2,0
4271,2020-04-10 09:18:00,dortmund,borussia m'gladbach,kravark ,bombi1t0,0,2
4272,2020-04-10 09:18:00,rb leipzig,leverkusen,kodak ,mr.jab,2,1
4273,2020-04-10 09:06:00,rb leipzig,leverkusen,kodak ,mr.jab,2,1
4274,2020-04-10 09:06:00,borussia m'gladbach,rb leipzig,bombi1t0 ,kodak,1,2
4275,2020-04-10 09:06:00,leverkusen,bayern,mr.jab ,jkey,3,2
4276,2020-04-10 08:54:00,bayern,borussia m'gladbach,jkey ,bombi1t0,1,1
4277,2020-04-10 08:54:00,rb leipzig,dortmund,kodak ,kravark,0,2
4278,2020-04-10 08:48:00,man city,tottenham,vrico ,boulevard_prospect,0,2
4279,2020-04-10 08:48:00,arsenal,liverpool,orlovsky1 ,hrusch,1,0
4280,2020-04-10 08:42:00,borussia m'gladbach,leverkusen,bombi1t0 ,mr.jab,1,1
4281,2020-04-10 08:42:00,dortmund,bayern,kravark ,jkey,0,3
4282,2020-04-10 08:36:00,tottenham,man utd,boulevard_prospect ,nikkitta,0,3
4283,2020-04-10 08:36:00,liverpool,man city,hrusch ,vrico,1,0
4284,2020-04-10 08:30:00,bayern,rb leipzig,jkey ,kodak,0,5
4285,2020-04-10 08:30:00,leverkusen,dortmund,mr.jab ,kravark,2,0
4286,2020-04-10 08:24:00,man utd,liverpool,nikkitta ,hrusch,0,2
4287,2020-04-10 08:24:00,man city,arsenal,vrico ,orlovsky1,2,2
4288,2020-04-10 08:18:00,borussia m'gladbach,dortmund,bombi1t0 ,kravark,3,2
4289,2020-04-10 08:18:00,leverkusen,rb leipzig,mr.jab ,kodak,3,0
4290,2020-04-10 11:48:00,arsenal,man city,chellovekk ,pablik,0,1
4291,2020-04-10 11:42:00,italy,netherlands,nikkitta ,orlovsky1,2,2
4292,2020-04-10 11:38:00,spain,portugal,boulevard_prospect ,hrusch,2,2
4293,2020-04-10 11:36:00,liverpool,tottenham,inquisitor ,mooneycb,1,1
4294,2020-04-10 11:36:00,man city,man united,pablik ,olle,3,1
4295,2020-04-10 11:30:00,england,italy,laikingdast ,nikkitta,1,4
4296,2020-04-10 11:24:00,tottenham,man city,mooneycb ,pablik,1,4
4297,2020-04-10 11:24:00,man united,arsenal,olle ,chellovekk,2,0
4298,2020-04-10 11:18:00,psg,real madrid,laikingdast ,boulevard_prospect,1,1
4299,2020-04-10 11:18:00,tottenham,bayern,orlovsky1 ,hrusch,3,1
4300,2020-04-10 11:12:00,man city,liverpool,pablik ,inquisitor,0,0
4301,2020-04-10 11:12:00,arsenal,tottenham,chellovekk ,mooneycb,0,0
4302,2020-04-10 11:06:00,bayern,psg,hrusch ,laikingdast,2,1
4303,2020-04-10 11:06:00,real madrid,napoli,boulevard_prospect ,nikkitta,1,1
4304,2020-04-10 11:00:00,tottenham,man united,mooneycb ,olle,1,1
4305,2020-04-10 11:00:00,liverpool,arsenal,inquisitor ,chellovekk,1,1
4306,2020-04-10 10:54:00,napoli,bayern,nikkitta ,hrusch,1,1
4307,2020-04-10 10:54:00,psg,tottenham,laikingdast ,orlovsky1,2,3
4308,2020-04-10 10:48:00,liverpool,man united,inquisitor ,olle,2,1
4309,2020-04-10 10:48:00,man city,arsenal,pablik ,chellovekk,1,0
4310,2020-04-10 10:42:00,tottenham,napoli,orlovsky1 ,nikkitta,1,1
4311,2020-04-10 10:42:00,bayern,real madrid,hrusch ,boulevard_prospect,0,0
4312,2020-04-10 10:36:00,tottenham,liverpool,mooneycb ,inquisitor,2,2
4313,2020-04-10 10:36:00,man united,man city,olle ,pablik,1,0
4314,2020-04-10 10:30:00,real madrid,tottenham,boulevard_prospect ,orlovsky1,0,3
4315,2020-04-10 10:24:00,man city,tottenham,pablik ,mooneycb,0,1
4316,2020-04-10 10:24:00,arsenal,man united,chellovekk ,olle,2,2
4317,2020-04-10 10:18:00,real madrid,psg,boulevard_prospect ,laikingdast,1,0
4318,2020-04-10 10:18:00,bayern,tottenham,hrusch ,orlovsky1,0,2
4319,2020-04-10 10:12:00,liverpool,man city,inquisitor ,pablik,1,0
4320,2020-04-10 13:16:00,england,spain,laikingdast ,boulevard_prospect,2,2
4321,2020-04-10 13:12:00,spain,portugal,pablik ,inquisitor,2,0
4322,2020-04-10 13:12:00,brazil,germany,chellovekk ,mooneycb,0,0
4323,2020-04-10 13:06:00,portugal,england,hrusch ,laikingdast,0,2
4324,2020-04-10 13:04:00,spain,italy,boulevard_prospect ,nikkitta,1,0
4325,2020-04-10 13:00:00,germany,belgium,mooneycb ,olle,1,0
4326,2020-04-10 13:00:00,portugal,brazil,inquisitor ,chellovekk,0,0
4327,2020-04-10 12:54:00,italy,portugal,nikkitta ,hrusch,0,0
4328,2020-04-10 12:54:00,england,netherlands,laikingdast ,orlovsky1,0,1
4329,2020-04-10 12:48:00,spain,brazil,pablik ,chellovekk,0,1
4330,2020-04-10 12:48:00,portugal,belgium,inquisitor ,olle,0,2
4331,2020-04-10 12:42:00,netherlands,italy,orlovsky1 ,nikkitta,1,0
4332,2020-04-10 12:38:00,portugal,spain,hrusch ,boulevard_prospect,1,0
4333,2020-04-10 12:36:00,belgium,spain,olle ,pablik,2,1
4334,2020-04-10 12:36:00,germany,portugal,mooneycb ,inquisitor,2,2
4335,2020-04-10 12:30:00,italy,england,nikkitta ,laikingdast,1,0
4336,2020-04-10 12:30:00,netherlands,spain,orlovsky1 ,boulevard_prospect,0,0
4337,2020-04-10 12:24:00,spain,germany,pablik ,mooneycb,1,1
4338,2020-04-10 12:24:00,brazil,belgium,chellovekk ,olle,2,0
4339,2020-04-10 12:18:00,portugal,netherlands,hrusch ,orlovsky1,1,1
4340,2020-04-10 12:16:00,spain,england,boulevard_prospect ,laikingdast,0,1
4341,2020-04-10 12:12:00,portugal,spain,inquisitor ,pablik,0,0
4342,2020-04-10 12:12:00,germany,brazil,mooneycb ,chellovekk,1,1
4343,2020-04-10 12:06:00,england,portugal,laikingdast ,hrusch,1,2
4344,2020-04-10 12:03:00,italy,spain,nikkitta ,boulevard_prospect,2,0
4345,2020-04-10 12:00:00,belgium,germany,olle ,mooneycb,0,2
4346,2020-04-10 12:00:00,brazil,portugal,chellovekk ,inquisitor,0,0
4347,2020-04-10 11:54:00,portugal,italy,hrusch ,nikkitta,2,0
4348,2020-04-10 11:54:00,netherlands,england,orlovsky1 ,laikingdast,1,5
4349,2020-04-10 11:48:00,man united,liverpool,olle ,inquisitor,1,0
4350,2020-04-10 15:18:00,man united,ajax,pablik ,chellovekk,0,0
4351,2020-04-10 15:12:00,psg,napoli,pashok75 ,kalibra,1,3
4352,2020-04-10 15:10:00,real madrid,tottenham,taka ,flewless_phoenix,1,4
4353,2020-04-10 15:06:00,porto,leverkusen,mooneycb ,inquisitor,1,1
4354,2020-04-10 15:06:00,valencia,man united,olle ,pablik,0,2
4355,2020-04-10 15:00:00,napoli,real madrid,kalibra ,taka,0,2
4356,2020-04-10 14:54:00,tottenham,bayern,flewless_phoenix ,fearggwp,0,0
4357,2020-04-10 14:54:00,ajax,valencia,chellovekk ,olle,1,1
4358,2020-04-10 14:54:00,man united,porto,pablik ,mooneycb,2,0
4359,2020-04-10 14:48:00,napoli,bayern,kalibra ,fearggwp,1,2
4360,2020-04-10 14:48:00,psg,real madrid,pashok75 ,taka,2,1
4361,2020-04-10 14:42:00,leverkusen,man united,inquisitor ,pablik,1,1
4362,2020-04-10 14:42:00,porto,ajax,mooneycb ,chellovekk,0,1
4363,2020-04-10 14:36:00,bayern,psg,fearggwp ,pashok75,0,3
4364,2020-04-10 14:31:00,tottenham,napoli,flewless_phoenix ,kalibra,0,3
4365,2020-04-10 14:30:00,valencia,porto,olle ,mooneycb,1,1
4366,2020-04-10 14:30:00,ajax,leverkusen,chellovekk ,inquisitor,1,0
4367,2020-04-10 14:24:00,real madrid,bayern,taka ,fearggwp,2,0
4368,2020-04-10 14:22:00,psg,tottenham,pashok75 ,flewless_phoenix,2,0
4369,2020-04-10 14:12:00,napoli,psg,kalibra ,pashok75,1,1
4370,2020-04-10 14:10:00,tottenham,real madrid,flewless_phoenix ,taka,1,1
4371,2020-04-10 14:00:00,real madrid,napoli,taka ,kalibra,1,0
4372,2020-04-10 13:55:00,bayern,tottenham,fearggwp ,flewless_phoenix,0,0
4373,2020-04-10 13:48:00,belgium,portugal,olle ,inquisitor,1,0
4374,2020-04-10 13:48:00,brazil,spain,chellovekk ,pablik,0,5
4375,2020-04-10 13:36:00,spain,belgium,pablik ,olle,2,2
4376,2020-04-10 13:36:00,portugal,germany,inquisitor ,mooneycb,0,4
4377,2020-04-10 13:24:00,germany,spain,mooneycb ,pablik,1,0
4378,2020-04-10 13:24:00,belgium,brazil,olle ,chellovekk,1,1
4379,2020-04-10 13:18:00,netherlands,portugal,orlovsky1 ,hrusch,1,1
4380,2020-04-10 16:48:00,arsenal,liverpool,pashok75 ,taka,0,0
4381,2020-04-10 16:42:00,barcelona,real madrid,inquisitor ,pablik,1,5
4382,2020-04-10 16:42:00,psg,man city,chellovekk ,mooneycb,0,1
4383,2020-04-10 16:36:00,man city,tottenham,flewless_phoenix ,kalibra,1,0
4384,2020-04-10 16:36:00,man united,arsenal,fearggwp ,pashok75,2,1
4385,2020-04-10 16:30:00,liverpool,man city,olle ,mooneycb,1,0
4386,2020-04-10 16:28:00,psg,barcelona,chellovekk ,inquisitor,1,1
4387,2020-04-10 16:24:00,arsenal,man city,pashok75 ,flewless_phoenix,1,1
4388,2020-04-10 16:24:00,liverpool,man united,taka ,fearggwp,3,0
4389,2020-04-10 16:18:00,ajax,man united,chellovekk ,pablik,2,2
4390,2020-04-10 16:18:00,valencia,leverkusen,olle ,inquisitor,2,1
4391,2020-04-10 16:12:00,man city,liverpool,flewless_phoenix ,taka,0,2
4392,2020-04-10 16:12:00,tottenham,arsenal,kalibra ,pashok75,1,0
4393,2020-04-10 16:06:00,leverkusen,porto,inquisitor ,mooneycb,1,2
4394,2020-04-10 16:06:00,man united,valencia,pablik ,olle,0,0
4395,2020-04-10 16:00:00,man united,man city,fearggwp ,flewless_phoenix,1,0
4396,2020-04-10 16:00:00,liverpool,tottenham,taka ,kalibra,3,0
4397,2020-04-10 15:54:00,porto,man united,mooneycb ,pablik,1,3
4398,2020-04-10 15:54:00,valencia,ajax,olle ,chellovekk,1,0
4399,2020-04-10 15:48:00,bayern,napoli,fearggwp ,kalibra,0,0
4400,2020-04-10 15:48:00,real madrid,psg,taka ,pashok75,1,4
4401,2020-04-10 15:42:00,man united,leverkusen,pablik ,inquisitor,0,2
4402,2020-04-10 15:42:00,ajax,porto,chellovekk ,mooneycb,0,1
4403,2020-04-10 15:36:00,psg,bayern,pashok75 ,fearggwp,0,6
4404,2020-04-10 15:30:00,napoli,tottenham,kalibra ,flewless_phoenix,0,1
4405,2020-04-10 15:30:00,porto,valencia,mooneycb ,olle,1,1
4406,2020-04-10 15:30:00,leverkusen,ajax,inquisitor ,chellovekk,1,1
4407,2020-04-10 15:24:00,bayern,real madrid,fearggwp ,taka,0,0
4408,2020-04-10 15:21:00,tottenham,psg,flewless_phoenix ,pashok75,4,1
4409,2020-04-10 15:18:00,leverkusen,valencia,inquisitor ,olle,0,2
4410,2020-04-10 18:54:00,dortmund,ajax,taka ,fearggwp,3,0
4411,2020-04-10 18:54:00,atletico madrid,inter,pashok75 ,flewless_phoenix,2,0
4412,2020-04-10 18:42:00,inter,dortmund,flewless_phoenix ,taka,0,1
4413,2020-04-10 18:42:00,chelsea,atletico madrid,kalibra ,pashok75,2,1
4414,2020-04-10 18:30:00,ajax,inter,fearggwp ,flewless_phoenix,3,1
4415,2020-04-10 18:30:00,dortmund,chelsea,taka ,kalibra,0,1
4416,2020-04-10 18:19:00,psg,real madrid,chellovekk ,pablik,0,0
4417,2020-04-10 18:18:00,liverpool,barcelona,olle ,inquisitor,1,0
4418,2020-04-10 18:06:00,barcelona,man city,inquisitor ,mooneycb,2,0
4419,2020-04-10 18:06:00,real madrid,liverpool,pablik ,olle,1,0
4420,2020-04-10 17:54:00,man city,real madrid,mooneycb ,pablik,1,0
4421,2020-04-10 17:48:00,liverpool,arsenal,taka ,pashok75,3,0
4422,2020-04-10 17:42:00,real madrid,barcelona,pablik ,inquisitor,0,2
4423,2020-04-10 17:36:00,arsenal,man united,pashok75 ,fearggwp,0,0
4424,2020-04-10 17:36:00,tottenham,man city,kalibra ,flewless_phoenix,1,2
4425,2020-04-10 17:30:00,man city,liverpool,mooneycb ,olle,0,0
4426,2020-04-10 17:27:00,barcelona,psg,inquisitor ,chellovekk,0,2
4427,2020-04-10 17:24:00,man city,arsenal,flewless_phoenix ,pashok75,0,1
4428,2020-04-10 17:24:00,man united,liverpool,fearggwp ,taka,1,1
4429,2020-04-10 17:18:00,real madrid,psg,pablik ,chellovekk,1,1
4430,2020-04-10 17:18:00,barcelona,liverpool,inquisitor ,olle,0,1
4431,2020-04-10 17:12:00,liverpool,man city,taka ,flewless_phoenix,0,0
4432,2020-04-10 17:12:00,arsenal,tottenham,pashok75 ,kalibra,0,2
4433,2020-04-10 17:06:00,liverpool,real madrid,olle ,pablik,3,0
4434,2020-04-10 17:06:00,man city,barcelona,mooneycb ,inquisitor,0,0
4435,2020-04-10 17:00:00,man city,man united,flewless_phoenix ,fearggwp,1,1
4436,2020-04-10 17:00:00,tottenham,liverpool,kalibra ,taka,1,0
4437,2020-04-10 16:54:00,liverpool,psg,olle ,chellovekk,0,2
4438,2020-04-10 16:54:00,real madrid,man city,pablik ,mooneycb,1,0
4439,2020-04-10 16:48:00,man united,tottenham,fearggwp ,kalibra,0,2
4440,2020-04-10 21:06:00,belgium,germany,flewless_phoenix ,kalibra,1,2
4441,2020-04-10 21:06:00,spain,portugal,fearggwp ,pashok75,1,2
4442,2020-04-10 20:54:00,tottenham,arsenal,meltosik ,labotryas,1,2
4443,2020-04-10 20:54:00,france,spain,taka ,fearggwp,0,4
4444,2020-04-10 20:54:00,portugal,belgium,pashok75 ,flewless_phoenix,0,2
4445,2020-04-10 20:42:00,man city,liverpool,kraftvk ,kray,0,1
4446,2020-04-10 20:42:00,germany,portugal,kalibra ,pashok75,0,1
4447,2020-04-10 20:42:00,belgium,france,flewless_phoenix ,taka,3,0
4448,2020-04-10 20:30:00,spain,belgium,fearggwp ,flewless_phoenix,0,1
4449,2020-04-10 20:30:00,tottenham,man city,meltosik ,kraftvk,3,0
